Time ps (5252),Density (g/cm^3)
6443.0000,0.0011
6444.0000,0.0011
6445.0000,0.0011
6446.0000,0.0011
6447.0000,0.0011
6448.0000,0.0011
6449.0000,0.0011
6450.0000,0.0011
6451.0000,0.0011
6452.0000,0.0011
6453.0000,0.0011
6454.0000,0.0011
6455.0000,0.0011
6456.0000,0.0011
6457.0000,0.0011
6458.0000,0.0011
6459.0000,0.0011
6460.0000,0.0011
6461.0000,0.0011
6462.0000,0.0011
6463.0000,0.0011
6464.0000,0.0011
6465.0000,0.0011
6466.0000,0.0011
6467.0000,0.0011
6468.0000,0.0011
6469.0000,0.0011
6470.0000,0.0011
6471.0000,0.0011
6472.0000,0.0011
6473.0000,0.0011
6474.0000,0.0011
6475.0000,0.0011
6476.0000,0.0011
6477.0000,0.0011
6478.0000,0.0011
6479.0000,0.0011
6480.0000,0.0011
6481.0000,0.0011
6482.0000,0.0011
6483.0000,0.0011
6484.0000,0.0011
6485.0000,0.0011
6486.0000,0.0011
6487.0000,0.0011
6488.0000,0.0011
6489.0000,0.0011
6490.0000,0.0011
6491.0000,0.0011
6492.0000,0.0011
6493.0000,0.0011
6494.0000,0.0011
6495.0000,0.0011
6496.0000,0.0011
6497.0000,0.0011
6498.0000,0.0011
6499.0000,0.0011
6500.0000,0.0011
6501.0000,0.0011
6502.0000,0.0011
6503.0000,0.0011
6504.0000,0.0011
6505.0000,0.0011
6506.0000,0.0011
6507.0000,0.0011
6508.0000,0.0011
6509.0000,0.0011
6510.0000,0.0011
6511.0000,0.0011
6512.0000,0.0011
6513.0000,0.0011
6514.0000,0.0011
6515.0000,0.0011
6516.0000,0.0011
6517.0000,0.0011
6518.0000,0.0011
6519.0000,0.0011
6520.0000,0.0011
6521.0000,0.0011
6522.0000,0.0011
6523.0000,0.0011
6524.0000,0.0011
6525.0000,0.0011
6526.0000,0.0011
6527.0000,0.0011
6528.0000,0.0011
6529.0000,0.0011
6530.0000,0.0011
6531.0000,0.0011
6532.0000,0.0011
6533.0000,0.0011
6534.0000,0.0011
6535.0000,0.0011
6536.0000,0.0011
6537.0000,0.0011
6538.0000,0.0011
6539.0000,0.0011
6540.0000,0.0011
6541.0000,0.0011
6542.0000,0.0011
6543.0000,0.0011
6544.0000,0.0011
6545.0000,0.0011
6546.0000,0.0011
6547.0000,0.0011
6548.0000,0.0011
6549.0000,0.0011
6550.0000,0.0011
6551.0000,0.0011
6552.0000,0.0011
6553.0000,0.0011
6554.0000,0.0011
6555.0000,0.0011
6556.0000,0.0011
6557.0000,0.0011
6558.0000,0.0011
6559.0000,0.0011
6560.0000,0.0011
6561.0000,0.0011
6562.0000,0.0011
6563.0000,0.0011
