LAMMPS Description # full

6000 atoms
5990 bonds
5980 angles
9930 dihedrals
1990 impropers

7 atom types
6 bond types
6 angle types
4 dihedral types
2 improper types

-20.54 41.55 xlo xhi # 0.00 62.09
4283 8 6 -0.5800 -2.678 2.942 42.130
4284 8 7 0.4500 -2.718 2.519 42.974
4285 8 2 0.0000 -2.544 -0.268 40.110
4286 8 3 0.0800 -3.559 0.335 39.144
4287 8 4 0.5500 -3.568 1.848 38.977
4288 8 5 -0.5000 -3.363 2.391 37.894
4289 8 6 -0.5800 -3.808 2.650 40.054
4290 8 7 0.4500 -4.238 2.308 40.822
4291 8 2 0.0000 -4.832 -0.500 39.034
4292 8 3 0.0800 -4.579 -1.987 39.264
4293 8 4 0.5500 -3.311 -2.589 38.675
4294 8 5 -0.5000 -3.184 -3.797 38.485
4295 8 6 -0.5800 -2.266 -1.781 38.336
4296 8 7 0.4500 -2.400 -0.856 38.193
4297 8 2 0.0000 -5.871 -2.787 39.397
4298 8 3 0.0800 -6.946 -2.330 38.416
4299 8 4 0.5500 -8.156 -1.599 38.981
4300 8 5 -0.5000 -9.302 -2.024 38.847
4301 8 6 -0.5800 -7.990 -0.429 39.662
4302 8 7 0.4500 -7.999 -0.418 40.608
4303 8 2 0.0000 -7.045 -3.234 37.190
4304 8 3 0.0800 -6.659 -4.678 37.496
4305 8 4 0.5500 -6.477 -5.069 38.956
4306 8 5 -0.5000 -7.423 -5.149 39.737
4307 8 6 -0.5800 -5.232 -5.347 39.437
4308 8 7 0.4500 -4.529 -5.577 38.848
4309 8 2 0.0000 -5.838 -5.314 36.378
4310 8 3 0.0800 -4.337 -5.110 36.565
4311 8 4 0.5500 -3.749 -3.764 36.165
4312 8 5 -0.5000 -4.110 -3.164 35.154
4313 8 6 -0.5800 -2.787 -3.183 36.938
4314 8 7 0.4500 -1.918 -3.552 36.981
4315 8 2 0.0000 -3.548 -6.410 36.434
4316 8 3 0.0800 -3.388 -7.135 37.767
4317 8 4 0.5500 -2.890 -6.326 38.957
4318 8 5 -0.5000 -3.614 -6.043 39.909
4319 8 6 -0.5800 -1.598 -5.889 38.992
4320 8 7 0.4500 -1.061 -6.038 39.756
4321 8 2 0.0000 -3.053 -8.613 37.594
4322 8 3 0.0800 -2.718 -8.971 36.149
4323 8 4 0.5500 -2.752 -7.855 35.116
4324 8 5 -0.5000 -3.616 -7.792 34.244
4325 8 6 -0.5800 -1.800 -6.877 35.136
4326 8 7 0.4500 -1.145 -6.830 34.456
4327 8 2 0.0000 -3.090 -10.410 35.801
4328 8 3 0.0800 -2.363 -11.431 36.672
4329 8 4 0.5500 -1.243 -10.925 37.570
4330 8 5 -0.5000 -0.057 -11.034 37.266
4331 8 6 -0.5800 -1.540 -10.325 38.759
4332 8 7 0.4500 -1.347 -10.757 39.577
4333 8 2 0.0000 -2.336 -12.821 36.045
4334 8 3 0.0800 -0.936 -13.427 36.026
4335 8 4 0.5500 -0.509 -14.264 37.224
4336 8 5 -0.5000 -1.066 -14.179 38.317
4337 8 6 -0.5800 0.523 -15.148 37.106
4338 8 7 0.4500 1.295 -14.921 36.608
4339 8 2 0.0000 0.058 -12.583 35.233
4340 8 3 0.0800 1.230 -12.104 36.083
4341 8 4 0.5500 2.402 -11.446 35.368
4342 8 5 -0.5000 3.517 -11.356 35.878
4343 8 6 -0.5800 2.234 -10.932 34.116
4344 8 7 0.4500 1.515 -10.348 33.928
4345 8 2 0.0000 1.416 -12.938 37.347
4346 8 3 0.0800 2.674 -13.800 37.299
4347 8 4 0.5500 3.363 -14.124 38.617
4348 8 5 -0.5000 2.733 -14.394 39.638
4349 8 6 -0.5800 4.724 -14.120 38.694
4350 8 7 0.4500 5.159 -14.180 39.532
4351 8 2 0.0000 3.454 -13.627 35.998
4352 8 3 0.0800 3.592 -14.932 35.220
4353 8 4 0.5500 2.605 -16.049 35.529
4354 8 5 -0.5000 2.893 -16.996 36.258
4355 8 6 -0.5800 1.352 -16.020 34.993
4356 8 7 0.4500 1.230 -16.019 34.055
4357 8 2 0.0000 5.031 -15.214 34.800
4358 8 3 0.0800 5.900 -13.959 34.807
4359 8 4 0.5500 5.880 -13.091 36.057
4360 8 5 -0.5000 4.899 -12.424 36.379
4361 8 6 -0.5800 6.978 -13.034 36.865
4362 8 7 0.4500 7.634 -13.714 36.834
4363 8 2 0.0000 6.087 -13.368 33.412
4364 8 3 0.0800 7.429 -13.745 32.792
4365 8 4 0.5500 8.282 -12.624 32.214
4366 8 5 -0.5000 8.538 -11.601 32.846
4367 8 6 -0.5800 8.792 -12.736 30.955
4368 8 7 0.4500 8.274 -13.108 30.257
4369 8 2 0.0000 7.424 -15.150 32.197
4370 8 3 0.0800 6.174 -15.940 32.570
4371 8 4 0.5500 6.151 -17.427 32.247
4372 8 5 -0.5000 6.201 -18.291 33.121
4373 8 6 -0.5800 6.075 -17.842 30.949
4374 8 7 0.4500 5.894 -17.224 30.257
4375 8 2 0.0000 4.910 -15.085 32.540
4376 8 3 0.0800 3.981 -15.453 31.386
4377 8 4 0.5500 2.686 -14.666 31.241
4378 8 5 -0.5000 2.422 -14.015 30.231
4379 8 6 -0.5800 1.770 -14.667 32.251
4380 8 7 0.4500 0.894 -14.990 32.105
4381 8 2 0.0000 4.083 -16.925 31.000
4382 8 3 0.0800 4.522 -17.121 29.551
4383 8 4 0.5500 4.795 -15.876 28.719
4384 8 5 -0.5000 3.976 -15.427 27.920
4385 8 6 -0.5800 5.983 -15.218 28.846
4386 8 7 0.4500 6.034 -14.285 28.702
4387 8 2 0.0000 3.959 -18.399 28.936
4388 8 3 0.0800 4.746 -19.641 29.343
4389 8 4 0.5500 5.935 -19.452 30.276
4390 8 5 -0.5000 5.802 -19.319 31.491
4391 8 6 -0.5800 7.201 -19.427 29.770
4392 8 7 0.4500 7.646 -18.605 29.628
4393 8 2 0.0000 4.720 -20.728 28.273
4394 8 3 0.0800 5.528 -20.350 27.035
4395 8 4 0.5500 4.988 -19.238 26.147
4396 8 5 -0.5000 4.801 -18.096 26.564
4397 8 6 -0.5800 4.691 -19.491 24.840
4398 8 7 0.4500 5.361 -19.794 24.246
4399 8 2 0.0000 6.319 -21.527 26.469
4400 8 3 0.0800 5.766 -22.015 25.133
4401 8 4 0.5500 5.714 -23.518 24.895
4402 8 5 -0.5000 5.287 -24.003 23.849
4403 8 6 -0.5800 6.154 -24.376 25.859
4404 8 7 0.4500 5.776 -25.239 25.943
4405 8 2 0.0000 6.009 -21.022 24.001
4406 8 3 0.0800 7.428 -21.103 23.446
4407 8 4 0.5500 7.609 -21.666 22.043
4408 8 5 -0.5000 8.681 -21.605 21.444
4409 8 6 -0.5800 6.560 -22.262 21.406
4410 8 7 0.4500 6.709 -22.851 20.682
4411 8 2 0.0000 8.475 -21.300 24.539
4412 8 3 0.0800 8.828 -19.998 25.252
4413 8 4 0.5500 10.207 -19.405 25.002
4414 8 5 -0.5000 11.242 -20.013 25.268
4415 8 6 -0.5800 10.326 -18.157 24.464
4416 8 7 0.4500 9.748 -17.876 23.770
4417 8 2 0.0000 8.113 -19.853 26.592
4418 8 3 0.0800 8.796 -18.847 27.514
4419 8 4 0.5500 10.151 -19.224 28.096
4420 8 5 -0.5000 10.611 -18.679 29.097
4421 8 6 -0.5800 10.900 -20.198 27.503
4422 8 7 0.4500 11.810 -20.046 27.297
4423 8 2 0.0000 7.798 -17.981 28.279
4424 8 3 0.0800 8.468 -16.822 29.010
4425 8 4 0.5500 8.136 -16.626 30.482
4426 8 5 -0.5000 7.032 -16.240 30.861
4427 8 6 -0.5800 9.079 -16.882 31.434
4428 8 7 0.4500 9.156 -17.744 31.814
4429 8 2 0.0000 8.778 -15.648 28.085
4430 8 3 0.0800 8.135 -15.801 26.710
4431 8 4 0.5500 8.851 -15.179 25.519
4432 8 5 -0.5000 9.688 -14.286 25.649
4433 8 6 -0.5800 8.573 -15.608 24.255
4434 8 7 0.4500 9.234 -15.578 23.581
4435 8 2 0.0000 6.614 -15.896 26.782
4436 8 3 0.0800 6.062 -17.080 25.994
4437 8 4 0.5500 7.057 -18.108 25.472
4438 8 5 -0.5000 6.700 -19.179 24.986
4439 8 6 -0.5800 8.395 -17.854 25.534
4440 8 7 0.4500 8.714 -17.043 25.899
4441 8 2 0.0000 4.780 -16.737 25.241
4442 8 3 0.0800 4.479 -15.241 25.250
4443 8 4 0.5500 3.359 -14.738 24.350
4444 8 5 -0.5000 2.386 -15.433 24.062
4445 8 6 -0.5800 3.413 -13.477 23.834
4446 8 7 0.4500 4.130 -13.216 23.276
4447 8 2 0.0000 5.713 -14.397 25.557
4448 8 3 0.0800 5.761 -13.936 27.011
4449 8 4 0.5500 4.512 -13.285 27.588
4450 8 5 -0.5000 3.381 -13.696 27.338
4451 8 6 -0.5800 4.625 -12.207 28.416
4452 8 7 0.4500 4.174 -12.189 29.247
4453 8 2 0.0000 7.164 -13.531 27.451
4454 8 3 0.0800 7.825 -12.558 26.478
4455 8 4 0.5500 7.269 -12.484 25.063
4456 8 5 -0.5000 7.557 -13.311 24.200
4457 8 6 -0.5800 6.422 -11.473 24.715
4458 8 7 0.4500 5.849 -11.083 25.358
4459 8 2 0.0000 9.305 -12.341 26.781
4460 8 3 0.0800 9.633 -10.883 27.089
4461 8 4 0.5500 10.015 -10.530 28.520
4462 8 5 -0.5000 9.895 -11.327 29.448
4463 8 6 -0.5800 10.512 -9.293 28.807
4464 8 7 0.4500 10.752 -9.065 29.692
4465 8 2 0.0000 8.879 -9.911 26.187
4466 8 3 0.0800 7.440 -9.685 26.642
4467 8 4 0.5500 6.817 -10.724 27.564
4468 8 5 -0.5000 6.362 -11.786 27.144
4469 8 6 -0.5800 6.750 -10.492 28.906
4470 8 7 0.4500 6.635 -11.208 29.513
4471 8 2 0.0000 6.615 -8.912 25.617
4472 8 3 0.0800 6.727 -9.500 24.213
4473 8 4 0.5500 8.092 -9.997 23.760
4474 8 5 -0.5000 8.850 -10.611 24.509
4475 8 6 -0.5800 8.512 -9.769 22.482
4476 8 7 0.4500 8.467 -8.901 22.110
4477 8 2 0.0000 5.723 -8.887 23.241
4478 8 3 0.0800 5.484 -9.765 22.016
4479 8 4 0.5500 5.841 -11.241 22.121
4480 8 5 -0.5000 6.671 -11.769 21.383
4481 8 6 -0.5800 5.234 -12.025 23.057
4482 8 7 0.4500 4.590 -11.660 23.644
4483 8 2 0.0000 5.611 -8.991 20.706
4484 8 3 0.0800 5.859 -9.903 19.509
4485 8 4 0.5500 6.243 -9.249 18.188
4486 8 5 -0.5000 7.144 -8.417 18.104
4487 8 6 -0.5800 5.579 -9.582 17.045
4488 8 7 0.4500 5.794 -10.376 16.578
4489 8 2 0.0000 5.037 -11.186 19.570
4490 8 3 0.0800 3.834 -11.067 20.502
4491 8 4 0.5500 3.193 -9.695 20.660
4492 8 5 -0.5000 2.957 -9.204 21.761
4493 8 6 -0.5800 2.859 -8.967 19.555
4494 8 7 0.4500 2.357 -9.358 18.856
4495 8 2 0.0000 3.875 -12.079 21.643
4496 8 3 0.0800 2.672 -11.960 22.575
4497 8 4 0.5500 1.358 -11.478 21.977
4498 8 5 -0.5000 0.453 -12.251 21.671
4499 8 6 -0.5800 1.154 -10.146 21.764
4500 8 7 0.4500 0.341 -9.838 21.393
4501 8 2 0.0000 3.075 -11.643 24.012
4502 8 3 0.0800 2.013 -10.834 24.752
4503 8 4 0.5500 1.244 -11.527 25.868
4504 8 5 -0.5000 1.710 -11.671 26.996
4505 8 6 -0.5800 -0.008 -12.013 25.632
4506 8 7 0.4500 -0.765 -11.602 26.023
4507 8 2 0.0000 1.376 -9.760 23.873
4508 8 3 0.0800 2.337 -8.620 23.552
4509 8 4 0.5500 3.829 -8.889 23.697
4510 8 5 -0.5000 4.342 -9.951 23.351
4511 8 6 -0.5800 4.646 -7.932 24.225
4512 8 7 0.4500 5.169 -7.383 23.661
4513 8 2 0.0000 1.730 -7.248 23.826
4514 8 3 0.0800 0.472 -6.990 23.002
4515 8 4 0.5500 0.597 -7.027 21.485
4516 8 5 -0.5000 -0.362 -6.831 20.742
4517 8 6 -0.5800 1.805 -7.285 20.907
4518 8 7 0.4500 2.272 -6.605 20.446
4519 8 2 0.0000 -0.514 -6.064 23.711
4520 8 3 0.0800 -1.168 -5.066 22.761
4521 8 4 0.5500 -1.368 -5.493 21.313
4522 8 5 -0.5000 -0.859 -4.886 20.373
4523 8 6 -0.5800 -2.133 -6.584 21.024
4524 8 7 0.4500 -2.543 -7.081 21.716
4525 8 2 0.0000 -0.885 -3.618 23.148
4526 8 3 0.0800 -0.694 -3.440 24.651
4527 8 4 0.5500 -1.307 -2.209 25.304
4528 8 5 -0.5000 -1.290 -1.103 24.767
4529 8 6 -0.5800 -1.903 -2.311 26.527
4530 8 7 0.4500 -2.033 -1.544 27.063
4531 8 2 0.0000 0.607 -4.061 25.154
4532 8 3 0.0800 1.301 -3.198 26.204
4533 8 4 0.5500 0.425 -2.333 27.100
4534 8 5 -0.5000 -0.644 -2.732 27.557
4535 8 6 -0.5800 0.821 -1.069 27.425
4536 8 7 0.4500 0.181 -0.394 27.594
4537 8 2 0.0000 2.699 -2.765 25.775
4538 8 3 0.0800 2.847 -1.249 25.702
4539 8 4 0.5500 2.617 -0.452 26.979
4540 8 5 -0.5000 3.398 -0.491 27.927
4541 8 6 -0.5800 1.513 0.340 27.099
4542 8 7 0.4500 1.595 1.239 27.379
4543 8 2 0.0000 2.497 -0.691 24.325
4544 8 3 0.0800 2.169 0.798 24.362
4545 8 4 0.5500 2.473 1.622 23.118
4546 8 5 -0.5000 2.768 2.814 23.175
4547 8 6 -0.5800 2.426 1.039 21.886
4548 8 7 0.4500 1.746 0.417 21.674
4549 8 2 0.0000 2.266 1.384 25.767
4550 8 3 0.0800 2.423 2.902 25.759
4551 8 4 0.5500 3.823 3.470 25.947
4552 8 5 -0.5000 4.696 3.366 25.088
4553 8 6 -0.5800 4.144 4.122 27.102
4554 8 7 0.4500 3.889 5.023 27.232
4555 8 2 0.0000 1.179 3.623 26.271
4556 8 3 0.0800 0.859 4.880 25.468
4557 8 4 0.5500 0.846 6.210 26.209
4558 8 5 -0.5000 -0.197 6.745 26.581
4559 8 6 -0.5800 2.019 6.849 26.483
4560 8 7 0.4500 2.659 6.991 25.803
4561 8 2 0.0000 -0.066 4.600 24.287
4562 8 3 0.0800 -0.582 5.878 23.632
4563 8 4 0.5500 -1.181 6.946 24.536
4564 8 5 -0.5000 -1.289 8.119 24.184
4565 8 6 -0.5800 -1.619 6.616 25.785
4566 8 7 0.4500 -2.513 6.341 25.923
4567 8 2 0.0000 -1.084 5.645 22.209
4568 8 3 0.0800 -2.379 4.839 22.169
4569 8 4 0.5500 -3.438 5.148 23.218
4570 8 5 -0.5000 -4.510 4.549 23.265
4571 8 6 -0.5800 -3.211 6.117 24.151
4572 8 7 0.4500 -3.795 6.221 24.887
4573 8 2 0.0000 -2.177 3.434 21.609
4574 8 3 0.0800 -1.840 2.415 22.693
4575 8 4 0.5500 -2.639 1.119 22.720
4576 8 5 -0.5000 -3.805 1.058 22.334
4577 8 6 -0.5800 -2.063 -0.027 23.185
4578 8 7 0.4500 -1.218 -0.304 22.864
4579 8 2 0.0000 -1.310 3.067 23.967
4580 8 3 0.0800 -2.387 3.842 24.720
4581 8 4 0.5500 -1.943 4.734 25.871
4582 8 5 -0.5000 -0.786 5.134 25.985
4583 8 6 -0.5800 -2.843 5.119 26.821
4584 8 7 0.4500 -3.766 4.958 26.702
4585 8 2 0.0000 -3.731 3.121 24.725
4586 8 3 0.0800 -3.889 2.183 25.918
4587 8 4 0.5500 -5.250 2.123 26.597
4588 8 5 -0.5000 -6.149 2.920 26.338
4589 8 6 -0.5800 -5.504 1.161 27.530
4590 8 7 0.4500 -5.991 0.385 27.299
4591 8 2 0.0000 -2.587 1.996 26.692
4592 8 3 0.0800 -2.745 1.058 27.885
4593 8 4 0.5500 -1.481 0.610 28.605
4594 8 5 -0.5000 -1.450 -0.391 29.318
4595 8 6 -0.5800 -0.328 1.327 28.470
4596 8 7 0.4500 -0.212 1.917 27.741
4597 8 2 0.0000 -3.972 0.160 27.766
4598 8 3 0.0800 -4.269 -0.600 29.055
4599 8 4 0.5500 -5.468 -1.538 29.064
4600 8 5 -0.5000 -5.483 -2.591 28.430
4601 8 6 -0.5800 -6.576 -1.222 29.794
4602 8 7 0.4500 -7.324 -1.799 29.806
4603 8 2 0.0000 -3.828 0.164 30.301
4604 8 3 0.0800 -3.192 1.511 29.967
4605 8 4 0.5500 -1.694 1.661 30.191
4606 8 5 -0.5000 -1.094 1.036 31.063
4607 8 6 -0.5800 -0.970 2.511 29.408
4608 8 7 0.4500 -0.387 3.145 29.797
4609 8 2 0.0000 -4.160 2.676 30.148
4610 8 3 0.0800 -3.612 3.985 29.588
4611 8 4 0.5500 -4.270 4.553 28.339
4612 8 5 -0.5000 -5.087 3.915 27.679
4613 8 6 -0.5800 -3.959 5.812 27.917
4614 8 7 0.4500 -4.631 6.386 27.581
4615 8 2 0.0000 -2.123 4.166 29.874
4616 8 3 0.0800 -1.727 5.633 30.010
4617 8 4 0.5500 -2.771 6.602 30.548
4618 8 5 -0.5000 -3.010 6.709 31.749
4619 8 6 -0.5800 -3.477 7.391 29.688
4620 8 7 0.4500 -3.235 8.295 29.557
4621 8 2 0.0000 -0.683 6.055 28.980
4622 8 3 0.0800 0.684 5.433 29.244
4623 8 4 0.5500 0.909 3.997 28.790
4624 8 5 -0.5000 2.021 3.473 28.794
4625 8 6 -0.5800 -0.144 3.245 28.359
4626 8 7 0.4500 -0.988 3.643 28.204
4627 8 2 0.0000 1.359 6.004 30.488
4628 8 3 0.0800 2.567 6.874 30.153
4629 8 4 0.5500 2.334 8.107 29.290
4630 8 5 -0.5000 1.221 8.413 28.868
4631 8 6 -0.5800 3.381 8.917 28.962
4632 8 7 0.4500 4.048 8.620 28.361
4633 8 2 0.0000 3.865 6.074 30.092
4634 8 3 0.0800 5.073 6.944 29.757
4635 8 4 0.5500 6.383 6.242 29.430
4636 8 5 -0.5000 6.766 5.247 30.043
4637 8 6 -0.5800 7.178 6.713 28.427
4638 8 7 0.4500 6.922 7.475 27.929
4639 8 2 0.0000 5.032 8.299 30.458
4640 8 3 0.0800 5.269 9.462 29.500
4641 8 4 0.5500 5.943 9.157 28.169
4642 8 5 -0.5000 7.164 9.192 28.028
4643 8 6 -0.5800 5.188 8.830 27.081
4644 8 7 0.4500 4.969 7.929 26.902
4645 8 2 0.0000 5.471 10.788 30.227
4646 8 3 0.0800 5.151 10.694 31.715
4647 8 4 0.5500 4.926 9.309 32.306
4648 8 5 -0.5000 3.858 8.711 32.189
4649 8 6 -0.5800 5.928 8.690 32.994
4650 8 7 0.4500 5.758 7.899 33.482
4651 8 2 0.0000 4.416 11.927 32.236
4652 8 3 0.0800 4.956 13.225 31.644
4653 8 4 0.5500 4.311 14.529 32.090
4654 8 5 -0.5000 4.874 15.616 31.969
4655 8 6 -0.5800 3.065 14.519 32.644
4656 8 7 0.4500 2.307 14.744 32.127
4657 8 2 0.0000 5.519 13.037 30.238
4658 8 3 0.0800 6.799 13.834 30.009
4659 8 4 0.5500 7.703 14.084 31.208
4660 8 5 -0.5000 8.890 14.383 31.085
4661 8 6 -0.5800 7.204 13.979 32.472
4662 8 7 0.4500 7.566 13.354 33.082
4663 8 2 0.0000 6.666 14.842 28.870
4664 8 3 0.0800 5.240 15.361 28.711
4665 8 4 0.5500 4.142 14.670 29.508
4666 8 5 -0.5000 3.571 15.217 30.450
4667 8 6 -0.5800 3.760 13.401 29.186
4668 8 7 0.4500 2.868 13.218 28.931
4669 8 2 0.0000 4.985 15.960 27.331
4670 8 3 0.0800 3.778 16.893 27.312
4671 8 4 0.5500 2.463 16.340 26.782
4672 8 5 -0.5000 2.291 16.079 25.592
4673 8 6 -0.5800 1.423 16.116 27.636
4674 8 7 0.4500 0.722 15.530 27.396
4675 8 2 0.0000 4.172 18.357 27.134
4676 8 3 0.0800 5.454 18.525 26.325
4677 8 4 0.5500 5.766 17.477 25.266
4678 8 5 -0.5000 6.417 16.464 25.515
4679 8 6 -0.5800 5.315 17.643 23.989
4680 8 7 0.4500 5.380 16.939 23.361
4681 8 2 0.0000 6.552 19.237 27.109
4682 8 3 0.0800 6.945 18.488 28.379
4683 8 4 0.5500 5.829 18.040 29.312
4684 8 5 -0.5000 4.643 18.263 29.072
4685 8 6 -0.5800 6.128 17.367 30.459
4686 8 7 0.4500 6.456 16.481 30.425
4687 8 2 0.0000 8.321 18.896 28.898
4688 8 3 0.0800 8.773 20.250 28.359
4689 8 4 0.5500 9.555 20.267 27.053
4690 8 5 -0.5000 9.824 19.239 26.435
4691 8 6 -0.5800 9.982 21.451 26.529
4692 8 7 0.4500 9.361 22.126 26.297
4693 8 2 0.0000 9.023 21.268 29.468
4694 8 3 0.0800 8.139 21.032 30.689
4695 8 4 0.5500 8.268 19.698 31.411
4696 8 5 -0.5000 8.241 19.610 32.637
4697 8 6 -0.5800 8.419 18.547 30.695
4698 8 7 0.4500 8.640 17.737 31.129
4699 8 2 0.0000 6.813 21.785 30.606
4700 8 3 0.0800 7.003 23.295 30.503
4701 8 4 0.5500 6.613 24.142 31.707
4702 8 5 -0.5000 7.253 24.126 32.756
4703 8 6 -0.5800 5.521 24.956 31.643
4704 8 7 0.4500 5.252 25.336 30.820
4705 8 2 0.0000 6.863 23.806 29.072
4706 8 3 0.0800 6.107 25.129 28.994
4707 8 4 0.5500 6.876 26.405 29.307
4708 8 5 -0.5000 7.468 27.044 28.440
4709 8 6 -0.5800 6.926 26.875 30.587
4710 8 7 0.4500 6.155 27.238 30.996
4711 8 2 0.0000 4.623 24.977 29.320
4712 8 3 0.0800 4.030 26.233 29.950
4713 8 4 0.5500 4.277 27.561 29.249
4714 8 5 -0.5000 3.697 28.595 29.576
4715 8 6 -0.5800 5.169 27.634 28.220
4716 8 7 0.4500 5.320 26.886 27.661
4717 8 2 0.0000 3.910 26.127 31.467
4718 8 3 0.0800 5.158 26.626 32.189
4719 8 4 0.5500 5.775 25.722 33.247
4720 8 5 -0.5000 6.781 26.042 33.879
4721 8 6 -0.5800 5.213 24.510 33.521
4722 8 7 0.4500 4.529 24.162 32.968
4723 8 2 0.0000 5.202 28.148 32.298
4724 8 3 0.0800 6.549 28.662 32.797
4725 8 4 0.5500 7.685 28.764 31.788
4726 8 5 -0.5000 8.461 27.836 31.576
4727 8 6 -0.5800 7.866 29.917 31.081
4728 8 7 0.4500 7.216 30.602 31.104
4729 8 2 0.0000 6.796 28.328 34.265
4730 8 3 0.0800 8.020 29.043 34.830
4731 8 4 0.5500 9.390 28.457 34.517
4732 8 5 -0.5000 10.291 28.411 35.353
4733 8 6 -0.5800 9.652 27.959 33.275
4734 8 7 0.4500 10.533 27.724 33.027
4735 8 2 0.0000 7.726 29.760 36.145
4736 8 3 0.0800 7.035 31.104 35.937
4737 8 4 0.5500 5.808 31.139 35.037
4738 8 5 -0.5000 4.870 30.355 35.175
4739 8 6 -0.5800 5.721 32.062 34.038
4740 8 7 0.4500 4.911 32.186 33.566
4741 8 2 0.0000 8.002 32.280 36.036
4742 8 3 0.0800 9.244 32.091 35.171
4743 8 4 0.5500 10.584 32.524 35.750
4744 8 5 -0.5000 11.365 33.244 35.131
4745 8 6 -0.5800 10.954 32.111 36.996
4746 8 7 0.4500 11.655 31.487 37.108
4747 8 2 0.0000 8.939 32.181 33.678
4748 8 3 0.0800 10.202 32.236 32.824
4749 8 4 0.5500 10.210 33.183 31.632
4750 8 5 -0.5000 10.371 32.787 30.480
4751 8 6 -0.5800 10.033 34.522 31.824
4752 8 7 0.4500 10.775 35.088 31.972
4753 8 2 0.0000 10.959 30.912 32.814
4754 8 3 0.0800 10.508 29.988 31.686
4755 8 4 0.5500 11.449 28.867 31.268
4756 8 5 -0.5000 12.299 29.015 30.392
4757 8 6 -0.5800 11.366 27.647 31.871
4758 8 7 0.4500 11.971 27.407 32.557
4759 8 2 0.0000 9.587 30.687 30.690
4760 8 3 0.0800 10.027 30.485 29.243
4761 8 4 0.5500 10.535 29.107 28.843
4762 8 5 -0.5000 11.597 28.945 28.245
4763 8 6 -0.5800 9.806 27.996 29.151
4764 8 7 0.4500 9.156 27.666 28.549
4765 8 2 0.0000 10.570 31.764 28.612
4766 8 3 0.0800 12.017 31.620 28.150
4767 8 4 0.5500 12.368 30.420 27.282
4768 8 5 -0.5000 11.510 29.682 26.803
4769 8 6 -0.5800 13.674 30.132 27.013
4770 8 7 0.4500 14.061 30.382 26.187
4771 8 2 0.0000 13.011 32.224 29.139
4772 8 3 0.0800 14.003 31.196 29.675
4773 8 4 0.5500 14.720 31.517 30.978
4774 8 5 -0.5000 15.909 31.258 31.155
4775 8 6 -0.5800 14.043 32.114 32.001
4776 8 7 0.4500 14.370 32.067 32.886
4777 8 2 0.0000 14.662 30.385 28.564
4778 8 3 0.0800 14.598 28.882 28.819
4779 8 4 0.5500 15.914 28.126 28.933
4780 8 5 -0.5000 16.025 26.946 28.605
4781 8 6 -0.5800 17.024 28.757 29.413
4782 8 7 0.4500 17.296 28.635 30.310
4783 8 2 0.0000 13.343 28.241 28.233
4784 8 3 0.0800 13.279 26.738 28.488
4785 8 4 0.5500 14.596 25.983 28.603
4786 8 5 -0.5000 15.154 25.484 27.627
4787 8 6 -0.5800 15.198 25.842 29.818
4788 8 7 0.4500 15.611 25.026 30.058
4789 8 2 0.0000 12.024 26.098 27.903
4790 8 3 0.0800 11.960 24.595 28.158
4791 8 4 0.5500 12.807 24.032 29.291
4792 8 5 -0.5000 12.795 24.514 30.422
4793 8 6 -0.5800 13.614 22.955 29.069
4794 8 7 0.4500 13.589 22.208 29.648
4795 8 2 0.0000 11.669 23.797 26.890
4796 8 2 0.0800 12.646 22.643 26.686
4797 8 4 0.5500 12.117 21.227 26.860
4798 8 5 -0.5000 11.482 20.650 25.979
4799 8 6 -0.5800 12.342 20.553 28.024
4800 8 7 0.4500 13.034 19.911 28.081
4801 9 1 0.0000 9.860 36.436 16.250
4802 9 3 0.0800 9.343 37.771 16.777
4803 9 4 0.5500 8.847 37.822 18.216
4804 9 5 -0.5000 7.946 37.094 18.626
4805 9 6 -0.5800 9.407 38.697 19.099
4806 9 7 0.4500 9.504 39.611 18.875
4807 9 2 0.0000 8.733 38.638 15.679
4808 9 3 0.0800 7.318 38.206 15.309
4809 9 4 0.5500 6.806 36.892 15.882
4810 9 5 -0.5000 5.653 36.755 16.285
4811 9 6 -0.5800 7.637 35.813 15.960
4812 9 7 0.4500 8.563 35.906 15.794
4813 9 2 0.0000 6.891 38.713 13.935
4814 9 3 0.0800 6.215 40.079 13.998
4815 9 4 0.5500 5.004 40.313 13.106
4816 9 5 -0.5000 5.015 40.057 11.903
4817 9 6 -0.5800 3.856 40.826 13.635
4818 9 7 0.4500 3.015 40.602 13.265
4819 9 2 0.0000 7.190 41.199 14.354
4820 9 3 0.0800 7.293 41.431 15.858
4821 9 4 0.5500 7.985 40.363 16.693
4822 9 5 -0.5000 7.488 39.256 16.888
4823 9 6 -0.5800 9.201 40.620 17.255
4824 9 7 0.4500 9.907 40.973 16.734
4825 9 2 0.0000 6.136 42.263 16.402
4826 9 3 0.0800 6.514 43.727 16.608
4827 9 4 0.5500 7.965 44.045 16.940
4828 9 5 -0.5000 8.735 43.200 17.393
4829 9 6 -0.5800 8.451 45.302 16.736
4830 9 7 0.4500 8.405 45.953 17.420
4831 9 2 0.0000 5.356 44.560 17.153
4832 9 3 0.0800 5.579 44.998 18.597
4833 9 4 0.5500 4.887 44.201 19.694
4834 9 5 -0.5000 5.006 44.481 20.885
4835 9 6 -0.5800 4.100 43.136 19.368
4836 9 7 0.4500 4.357 42.539 18.681
